id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:52;JesseLReynolds;@STS_News @Jackstilgoe Your def would include beliefs in possible dramatic changes that are feasible and widely-supported.Calls for social distancing etc. due to COVID?Expected decarbonization of energy by 2100 (which is unambitious)?I don't mean to nitpi;Twitter Web App;The Netherlands & Los Angeles;reply;STS_News;;;;en;15/01/2010 17:51
1,36024E+18;12/02/2021 14:52;Nanaya1227;RT @renminrise: “ehyuu, anyways, this covid quickly get better, i want to see 💚.. jjeon..“aah that crime scene, it’s true that it’s cecil hotel~~”“ah ha right now i’m watching uncanny counter as well and stopped for a while, i watched about 2-3 episodes?”;Twitter Web App;Tangerang, Indonesia;RT;;renminrise;;;en;03/01/2012 7:25
1,36024E+18;12/02/2021 14:52;StrivingJacob;RT @LifeNewsHQ: HORRIFIC: A new bombshell report shows New York Governor Andrew Cuomo sent over 9,000 COVID patients to nursing homes, which ultimately resulted in killing well over 15,000 seniors. The death toll is catastrophic and he MUST be held accountable.;Twitter Web App;;RT;;LifeNewsHQ;;;en;09/11/2017 0:58
1,36024E+18;12/02/2021 14:52;Ted18641;RT @andrewdreyfus: We’re proud to team up with @MassLeague and contribute $1 million to help provide free transportation to/from #COVID19 vaccination sites in underserved communities. https://t.co/u2qXjhmHXG;Twitter Web App;Boston, MA;RT;;andrewdreyfus;;{'text': 'COVID19', 'indices': [129, 137]};en;22/10/2016 17:42
1,36024E+18;12/02/2021 14:52;Rossana04476271;RT @Paola08490839: Hola amigos les pido me ayuden yo y mi madre tuvimos COVID y quedamos con deuda cuando por  urgencia fuimos a la clinica reñaca y necesitamos vender esta maquina.Ya no trabajaremos mas la carniceria alli nos contagiamos😔La vendo en 1 mill + pesa electronica.Apoyenme con un rt🙏 https://t.co/gVihDNvhSH;Twitter for Android;;RT;;Paola08490839;;;es;03/09/2017 20:28
1,36024E+18;12/02/2021 14:52;RutgersKev;The offical response is they covvered up COVID death rates because they were afraid they might get blamed for it? https://t.co/XLeSaV403B;TweetDeck;Omaha, NE;quote;;;RichAzzopardi;;en;06/03/2009 22:37
1,36024E+18;12/02/2021 14:52;verrokenrik;RT @pascalleslagh: Uitbraak #COVID19 noopt @AZamiaan tot tijdelijke #opnamestop https://t.co/3rdxY6f9gi Wellicht gaat het om Zuid-Afrikaanse variant. Tot nu toe slechts 300 medewerkers gevaccineerd. #vaccinatiestrategie;Twitter Web App;;RT;;pascalleslagh;;{'text': 'COVID19', 'indices': [28, 36]};nl;23/07/2018 18:50
1,36024E+18;12/02/2021 14:52;juliabatalla_;RT @menorcaaldia: Dalt Sant Joan inicia la vacunación contra la Covid-19 a personas “grandes dependientes” https://t.co/MQ2A8zg9J9;Twitter for iPhone;Maó, Illes Balears;RT;;menorcaaldia;;;ca;08/11/2015 14:02
1,36024E+18;12/02/2021 14:52;thomas_JLY;RT @manhaman_: De la fin du covid et d'être en été https://t.co/u4PqhdLxhS;Twitter for Android;Dijon, France;RT;;manhaman_;;;fr;02/08/2018 17:54
1,36024E+18;12/02/2021 14:52;MuredduGiovanni;RT @Mr_Ozymandias: Il vaccino contro il Covid-19 sarà annuale a causa delle molteplici varianti.EhEhEh...;Twitter for iPad;Sassari, Sardegna;RT;;Mr_Ozymandias;;;it;18/02/2017 17:05
1,36024E+18;12/02/2021 14:52;MiraAdriel;RT @lemondefr: « Je me suis demandé pourquoi j’avais ce besoin d’être apprêtée. Je ne m’étais pas détachée du modèle que m’avait transmis ma mère, celui d’une femme qui, pour ne pas avoir l’air négligée, devait être toujours maquillée. » https://t.co/x7Su3NU6Tc;Twitter for iPhone;;RT;;lemondefr;;;fr;24/09/2020 4:00
1,36024E+18;12/02/2021 14:52;Paayalbalgobind;@ecr9495 @SamsungMobileSA My Epic Moment would be to use the Samsung S21 Ultra powerful high resolution camera to take pictures and videos at my best friends wedding that has already been postponed 3 times because of covid @ecr9495 @SamsungMobileSA #S21Ep;Twitter for Android;south africa;reply;ecr9495;;;{'text': 'S21EpicMoment', 'indices': [249, 263]};en;30/04/2010 18:41
1,36024E+18;12/02/2021 14:52;ERATrier;"The second edition of ""ERA News"" has been sent out -featuring a video interview with our former Director, Mr Heusel, as well as an update on how Covid-19 has impacted our 2021 programme of events- there is even free access to an exclusive e-Presentation !https://t.co/dGYyUYRzIo https://t.co/mlQxNmIqQ0";Twitter Web App;Trier, Germany;;;;;;en;03/12/2010 14:27
1,36024E+18;12/02/2021 14:52;nickabelsmith;RT @KarlBrophy: The news from Israel is very encouraging.https://t.co/ZgTxwYJHrK https://t.co/8BPIZu4q1g;Twitter for iPhone;London;RT;;KarlBrophy;;;en;17/04/2010 14:52
1,36024E+18;12/02/2021 14:52;Dillzbud;@piersmorgan Why do you say Covid deaths? They die WITH covid not FROM covid. Ppl have a heart attack with covid and say it's a covid death. People die from cancer, it's a covid death. Its been proven over and over again.;Twitter for Android;Sherwood Park;reply;piersmorgan;;;;en;05/01/2020 4:04
1,36024E+18;12/02/2021 14:52;amena_yauvoli;RT @PEspinosaC: We cannot achieve success at #COP26 without finance. Promises made must be promises kept: ➡️Parties need to meet their current financial commitments➡️Post-COVID recovery economic packages must be aligned with the #ParisAgreement.This was my key message at #WSDS2021 today. https://t.co/ZZkyqRyA57;Twitter for iPhone;Jakarta Capital Region, Indonesia;RT;;PEspinosaC;;{'text': 'COP26', 'indices': [45, 51]};en;04/06/2015 20:03
1,36024E+18;12/02/2021 14:52;sellvolbuytesla;The Fly: Amazon sues New York AG over Covid legal action, Reuters reports;Twitter Web App;;;;;;;en;03/02/2020 15:30
1,36024E+18;12/02/2021 14:52;nuralimgezer;RT @HakkariValiligi: Valimiz/Belediye Başkan V. Sayın @idrisakbiyik koronavirüs salgını ile mücadele kapsamında ülkemizde uygulanan Covid-19 (CoronaVac) aşısının ilk dozunu Hakkari Devlet Hastanesi'nde yaptırdı. https://t.co/T9xmK2AaDT;Twitter for Android;;RT;;HakkariValiligi;;;tr;13/07/2020 18:50
1,36024E+18;12/02/2021 14:52;JLapyn;"@france_soir Chine.Le tracage de la population et le passeport sanitaire sont en place et appliqués. Bureau, parc, centre commercial, restau : vous devez montrer votre ""statut Covid"". Avec possibilité de séquestration s'il n'est pas bon...https://t.co/";Twitter Web App;;reply;france_soir;;;;fr;13/11/2020 15:58
1,36024E+18;12/02/2021 14:52;greehanna;RT @MajorPhilebrity: Taylor Swift has given us more Covid relief in the past year than the federal government.;Twitter Web App;;RT;;MajorPhilebrity;;;en;25/08/2016 1:22
1,36024E+18;12/02/2021 14:52;ceramiclover;RT @ShaunLintern: Disabled people made up 6 in 10 Covid deaths last year. People with a learning disability 3.7 times more at risk of dying https://t.co/sL6WXd3NXi;Twitter Web App;Norfolk, UK;RT;;ShaunLintern;;;en;21/08/2009 7:29
1,36024E+18;12/02/2021 14:52;wappwew;UwU  Da Phiwippines nuw haz 44 cases of da mowe infectious vawiant of COVID-19. ;;;;;;;;;
1,36024E+18;12/02/2021 14:52;CostaBcnMaresme;RT @MaresmeLV: 🔵 La crisis de la Covid-19 duplica el turismo nacional en el Maresme. El 87% de los turistas estivales fueron catalanes. ▶️https://t.co/kaWc06h7Kl @MaresmeTurisme @ccmaresme @EconomiaLV @LocalCatLV @LaVanguardia @fedecedo;Twitter for Android;Maresme;RT;;MaresmeLV;;;es;23/09/2011 12:24
1,36024E+18;12/02/2021 14:52;JezInvestigates;RT @BlackDahlia____: @AndreaMisselbr3 Same here. According to a FOI request, 6 deaths (attributed to Covid) were registered from 1 February 2020 - 20th December 2020 in NHS Tayside Hospitals. Six deaths. That’s it. https://t.co/LRpighnGdB;Twitter for Android;;RT;;BlackDahlia____;;;en;18/01/2021 21:27
1,36024E+18;12/02/2021 14:52;DaybreakDurango;RT @SJBPublicHealth: Local COVID-19 case update as of 5pm on 2/11/21:- La Plata County: 2,820 (+9)- Archuleta County: 623 (+3)- La Plata County deaths among cases: 35- Archuleta County deaths among cases: 1More info via the data dashboard on SJBPH’s Coronavirus page: https://t.co/9ZxwvwAn4y;Twitter for Android;Durango, CO;RT;;SJBPublicHealth;;;en;20/03/2020 17:30
1,36024E+18;12/02/2021 14:52;MVDZ6;RT @OmarBelloMD: ⚠️Resultados del estudio RECOVERY🧵✅Tocilizumab es el 2o fármaco que demuestra ⬇️mortalidad en #COVID19✅Útil en pacientes intubados o con oxígeno suplementario✅Combinación dexametasona+tocilizumab ⬇️4% de mortalidad vs solo dexametasona 1/3https://t.co/ROhO2jK8zh;Twitter for iPhone;México;RT;;OmarBelloMD;;{'text': 'COVID19', 'indices': [113, 121]};es;02/06/2019 16:08
1,36024E+18;12/02/2021 14:52;mannitsmadison;RT @MajorPhilebrity: Taylor Swift has given us more Covid relief in the past year than the federal government.;Twitter for iPhone;Houston, TX;RT;;MajorPhilebrity;;;en;09/07/2013 6:32
1,36024E+18;12/02/2021 14:52;KxngSkinny11;RT @MrBrianRobinson: DC Public Schools have begun in-person instruction. Since then, 105 faculty/staff members and 30 students have tested positive for COVID-19. 100 people are in quarantine, and a beloved teacher passed away over the weekend. And for what?;Twitter for iPhone;at Bible Study;RT;;MrBrianRobinson;;;en;22/10/2014 16:45
1,36024E+18;12/02/2021 14:52;Katrina92Mackey;RT @JamesMelville: “Obesity and chronic metabolic disease is killing COVID -19 patients: now is the time to eat real food, protect the NHS and save lives.”Article by @DrAseemMalhotra. Worth reading. https://t.co/bMcUcOdYU9;Twitter Web App;Cork;RT;;JamesMelville;;;en;19/10/2020 14:39
1,36024E+18;12/02/2021 14:52;CombaIPTV;RT @Garcimonero: Hoy el gobierno puso 220 vacunas contra el COVID en todo el día en todo México, si los 20 mil servidores de la nación las ponen son el equipo más inútil del mundo, se necesitan 90 de estos bueyes para poner UNA vacuna y solo pueden poner 9 cada hora, y eso si trabajan 24 hrs;Twitter for Android;;RT;;Garcimonero;;;es;29/03/2018 21:59
1,36024E+18;12/02/2021 14:52;CosimoBon;E niente ..... Come ogni anno e al netto del calendario di serie A influenzato dal covid, questo è tempo di affondamenti. E come è risaputo, le conseguenze sono sempre quelle .....#Ratti https://t.co/5JcPCxCAKF;Twitter Web App;;;;;;{'text': 'Ratti', 'indices': [181, 187]};it;31/05/2012 16:05
1,36024E+18;12/02/2021 14:52;AajAdolfo;RT @ideal_granada: ⚠ #Coronavirus El experto español que asesoró a Obama explica que hay cuatro veces más infectados de covid-19 entre quienes frecuentan estos lugares que entre quienes no lo han hecho https://t.co/0hV1CH9KGz;Twitter Web App;La Zubia Granada Andalucia;RT;;ideal_granada;;{'text': 'Coronavirus', 'indices': [21, 33]};es;16/03/2013 11:07
1,36024E+18;12/02/2021 14:52;shokufeyesib;in the time of COVID-19 assisted suicide shud be a valid and affordable option. sincerely;Twitter Web App;;;;;;;en;14/06/2009 21:08
1,36024E+18;12/02/2021 14:52;ABarone245;RT @WayneDupreeShow: I bet you Andrew Cuomo isn't the ONLY Governor to hide true COVID death numbers. NOTE: He is supposed to meet with Biden to get 50 billion in COVID funds btw...;Twitter for Android;;RT;;WayneDupreeShow;;;en;17/07/2019 1:06
1,36024E+18;12/02/2021 14:52;condjocond;Entretanto, no país do Web Summit, onde já se discute o muito importante tema do 5G...https://t.co/elRqlKXbvK;Twitter for Android;Portugal;;;;;;pt;30/11/2016 21:08
1,36024E+18;12/02/2021 14:52;NazliDizman;RT @EricTopol: How bad was the 3rd surge of covid-19 in the United States pandemic?Accounts for &gt;;;;;;;;;
1,36024E+18;12/02/2021 14:52;rosshoppe;Now *this* is a leadership lesson from the covid-19 pandemic. https://t.co/GEZsZCK3gt;Twitter Web App;Richmond- Chicago- LA- West VA;quote;;;nytimes;;en;03/06/2011 21:04
1,36024E+18;12/02/2021 14:52;michelleleeanna;"RT @paulisci: Every time somebody says ""New Zealand had it easy with COVID because they're an island"", I imagine the UK shifting around uncomfortably.";Twitter for iPhone;Calgary;RT;;paulisci;;;en;13/12/2008 9:34
1,36024E+18;12/02/2021 14:52;zari_sly;RT @monteraux: ¿qué hacemos con la gente que dice “cÓvid”, con acento en la o?;Twitter for Android;Rosario, Argentina;RT;;monteraux;;;es;03/06/2018 17:09
1,36024E+18;12/02/2021 14:52;AlohaHa59067534;RT @RepAndyBiggsAZ: The more you hear about the Cuomo-New York cover-up, remember that Anthony Fauci profusely praised this government’s handling of COVID-19.Fauci does not deserve one more second of media glory. The horrifying truths about NY should be the last straw. Hold everyone accountable.;Twitter for iPhone;;RT;;RepAndyBiggsAZ;;;en;17/10/2016 4:59
1,36024E+18;12/02/2021 14:52;EbencioL;RT @Mippcivzla: 📢🇻🇪#TESTIMONIOCada venezolano recuperado de Covid-19 es evidencia de la eficiencia y atención de nuestros médicos.#JuventudBicentenaria https://t.co/hAMUBBp8xa;Twitter for Android;;RT;;Mippcivzla;;{'text': 'TESTIMONIO', 'indices': [19, 30]};es;19/10/2020 13:05
1,36024E+18;12/02/2021 14:52;kolet_ink;Donner une seule dose du vaccin à ceux qui ont déjà eu le Covid.... un vrai découvert scientifique ou un moyen de rattraper le coup vis à vis la lenteur de la campagne vaccinale en France? @RFI #vaccination #COVID19 #France https://t.co/d6SScyYdy9;Twitter Web App;Paris, France;;;;;{'text': 'vaccination', 'indices': [194, 206]};fr;19/08/2014 18:58
1,36024E+18;12/02/2021 14:52;CHypochondriac;RT @USATODAY: Fully vaccinated people who meet certain criteria won't be required to quarantine following exposure to someone with COVID-19, according to the CDC.https://t.co/9aoONXv8LG https://t.co/DRPOGm5nle;Twitter for iPhone;;RT;;USATODAY;;;en;21/09/2020 13:50
1,36024E+18;12/02/2021 14:52;PyaePhy51472858;RT @MyatsuAung19: China You give the world Covid-19 and now what the hell are you giving to Myanmar. We don't know when we can vaccinated and what is our future. This time don't mess up Myanmar,  OK? Shame on you Russia and China. #Feb12Coup #WhatsHappeningInMyanmar https://t.co/S2vaZH35uL;Twitter for Android;;RT;;MyatsuAung19;;;en;03/02/2021 8:04
1,36024E+18;12/02/2021 14:52;zaira_2017;RT @eduardo_ra_33: Mi hermano que vive en Canadá ya fue vacunado de Covid, mis amigos que viven en Estados Unidos ya fueron vacunados... Muchos que trabajamos en el sector salud en México no hemos recibido ni la primera vacuna... Que desgracia y maldición es vivir en México.;Twitter for iPhone;Puebla, México;RT;;eduardo_ra_33;;;es;27/09/2016 21:46
1,36024E+18;12/02/2021 14:52;XGatokupa;@mechitasdeclavo Menos olfato que enfermo de COVID.;Twitter Web App;Santiago de Chile;reply;mechitasdeclavo;;;;es;24/04/2011 3:36
1,36024E+18;12/02/2021 14:52;gorka_orive;RT @gorka_orive: Un 10% de la población de Corzano (provincia de Brescia, Italia) tiene la variante inglesa (B.1.1.7). Una gran mayoría son niños de guardería y escuela primaria, y el restante sus familiares. https://t.co/yCfA43NqOu;Twitter for iPhone;Vitoria-Gasteiz, (Spain);RT;;gorka_orive;;;es;06/08/2016 19:13
1,36024E+18;12/02/2021 14:52;defie_loh_gic;RT @Sophie_Mokoena: Good morning Africa. My message this morning. The COVID-19 Pandemic is a reminder that the Global South can't  continue to depend on the Global North. Wake up Africa. Invest in Research, Technology and Made in Africa.This will also assist in the rebuilding of the economy.🙏🙏🙏🙏;Twitter for Android;they/them;RT;;Sophie_Mokoena;;;en;28/12/2017 21:13
1,36024E+18;12/02/2021 14:52;T3Spurs;@ShaneCostello10 @MountainAsh2020 @KarlBrophy Crushing lives, businesses and international travel for years on end because something 'might' happen just shows irrational the zero covid cult is;Twitter for Android;London, England;reply;ShaneCostello10;;;;en;16/08/2012 17:04
1,36024E+18;12/02/2021 14:52;niibonbon;RT @NotATweeter16: @kylegriffin1 IndeedThe Lancet Commission asserted today:~20,000 American lives wldv been saved if the US average death rate matched that of our peer, industrial nationsThere were 30+ hearings after 4 American Benghazi-deathsWe MUST have hearings that probe Trump's COVID-response;Twitter for iPhone;;RT;;NotATweeter16;;;en;07/06/2013 11:58
1,36024E+18;12/02/2021 14:52;wappwew;0w0  FUWW STOWY: xD https://t.co/RvGMvaQ8bT;;Phiwippwines;;;;;;pl;10/08/2020 15:29
1,36024E+18;12/02/2021 14:52;Patrici29316104;@Chefcarolinavi1 Proteção contra covid e veneno para o pulmão;Twitter for Android;;reply;Chefcarolinavi1;;;;pt;05/01/2019 18:48
1,36024E+18;12/02/2021 14:52;oni_okoze_;RT @unyanko_BTR_D: もうすぐバレンタインなので、COVID-19を作ってみた　材料は2枚目のやつだけ https://t.co/OVu6eCI5os;Twitter Web App;i.使用元トレス素材お借りしました　h.自作;RT;;unyanko_BTR_D;;;ja;08/07/2019 12:29
1,36024E+18;12/02/2021 14:52;azhadaadahza;RT @NYARK0AA: Help Black Trans Woman Survive Through Covid https://t.co/gK3Uc7M43Z;Twitter for Android;he/they ;RT;;NYARK0AA;;;en;28/04/2018 6:48
1,36024E+18;12/02/2021 14:52;BarbHaines5;RT @MrAmarosoPE: Hey @Sflecce and @fordnation, I was stuck behind a school bus today. 12 kids got off, 3 with masks, 9 without. They ran to a group of about 8 parents, all huddled close together and talking, not 1 wearing a mask. Please explain how it's teachers fault for the spread of COVID-19;Twitter for iPad;;RT;;MrAmarosoPE;;;en;10/05/2020 16:21
1,36024E+18;12/02/2021 14:52;bill_e_ghote;In ICU fighting Covid. I will beat it.;Twitter for iPhone;Earth;;;;;;en;25/09/2009 17:46
1,36024E+18;12/02/2021 14:52;LynneRickards;RT @YorksBylines: Incredible. How many times do we need to prove this won't achieve herd immunity? How many cases of young lives ruined by long covid? How many virus mutations that can infect someone multiple times? This is NOT the way to do it. Follow the #CovidSecure plan from @AppgCoronavirus! https://t.co/bug6qAiX9B;Twitter Web App;Scotland;RT;;YorksBylines;;;en;16/07/2010 20:54
1,36024E+18;12/02/2021 14:52;mansoortshams;RT @FaheemYounus: IMPORTANT: Vaccine efficacy (how many people catch the disease) isn’t that vital.How many vaccine recipients DIE of COVID is the real metric. All of these 6 vaccines prevent death in 100% of recipients. That’s amazing. Take whichever is available near you. https://t.co/nSNX1KHyQ8;Twitter for iPhone;Baltimore, MD;RT;;FaheemYounus;;;en;07/02/2015 22:38
1,36024E+18;12/02/2021 14:52;jodihill01;RT @Jon_Bowen: @LiamThorpECHO Anthea Turner, Laurence Fox, &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;RichardE1228;RT @Rasmussen_Poll: In Case You Missed It (We Did) - This Is Big &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;I_Deb01;RT @snehalssrfan: In these COVID times it is imperative to carry out COVID test of deceased person...the reports of which usually come in 24 to 36 hours. Only then the PM is done. Why was SSR's PM done in hurry then? @ips_nupurprasad@DrJitendraSingh @DoPTGoI CBI PUNISH SSR KILLERS;Twitter Web App;Triple point;RT;;snehalssrfan;;;en;15/08/2020 6:50
1,36024E+18;12/02/2021 14:52;NIGHTLIFEMag;Les Montréalais et les autres résidents en régions en zones rouges risquent de devoir être patients pour encore un moment!... #consignes #coronavirus #covid #covid19 #francoislegault #legault #mesures #pandémie #qc #québec #restrictions #virus #zonerouge https://t.co/0avo7vT7i7;Buffer;Montreal;;;;;{'text': 'consignes', 'indices': [126, 136]};fr;22/06/2007 13:10
1,36024E+18;12/02/2021 14:52;reyes_herly;https://t.co/QUi7RV6RqH @cubadebatecu;Twitter Web App;;;;;;;und;08/01/2019 15:53
1,36024E+18;12/02/2021 14:52;MarcusBeam1;More evidence the vaccines are working....https://t.co/wc0rwIwebi;Twitter Web App;;;;;;;en;21/03/2020 1:57
1,36024E+18;12/02/2021 14:52;alanlujan91;RT @gofundme: The situation is nothing short of a national emergency. Congress should treat it as such by quickly passing a bill whose generosity is commensurate with the need.Read our full op-ed in @USATODAY from GoFundMe CEO, Tim Cadogan. https://t.co/gILmwwEcwf;Twitter for Android;Columbus, OH ;RT;;gofundme;;;en;10/04/2009 0:07
1,36024E+18;12/02/2021 14:52;HVanmore;RT @ndtvindia: ‘नौकरी की गारंटी' मांगने पर इस एयरलाइंस ने 103 भारतीय कर्मचारियों को नौकरी से निकालाhttps://t.co/dIYECAFwIP;Twitter for Android;;RT;;ndtvindia;;;hi;03/06/2020 11:38
1,36024E+18;12/02/2021 14:52;PatrickHadden;@Reuters Ooh, sounds Trumpy. Did he get his covid ass poke yet?;Twitter Web App;;reply;Reuters;;;;en;23/09/2019 18:09
1,36024E+18;12/02/2021 14:52;dailypakistangl;#CanSinoBio – #Pakistan approves fourth #COVID19vaccine for emergency use https://t.co/qXw9QLT3zQ https://t.co/HMoMz0oOpg;DP-EN - Twitter Auto-Posting;Lahore, Pakistan;;;;;{'text': 'CanSinoBio', 'indices': [0, 11]};en;17/02/2015 18:15
1,36024E+18;12/02/2021 14:52;BoBMarvan;RT @jilm: Ještě jeden pohled: covid je šok, který rozlišuje mezi efekty geografickými, ekonomickými, kulturními, historickými a politickými.Mezi Českem a post-NDR není zasadní rozdíl v klimatu, HDP, historii, kultuře, hranice jsou volné. Jediný velký rozdíl je mezi Merkelovou a Babišem. https://t.co/KyZ6O3GEpb;Twitter Web App;Prague;RT;;jilm;;;cs;02/02/2009 21:41
1,36024E+18;12/02/2021 14:52;Thom_Ritter;RT @reitschuster: RKI-Chef Wieler rief bisher in der #Bundespressekonferenz immer dazu auf, Covid-19 keine Chance zu geben: Gerade eben erweiterte er diesen Aufruf auf diverse andere Krankheiten. Der Kampf gegen Corona geht offenbar immer mehr in die Breite. https://t.co/Ss6NizZH7H;Twitter for Android;Dresden, Sachsen, Deutschland;RT;;reitschuster;;{'text': 'Bundespressekonferenz', 'indices': [53, 75]};de;10/08/2009 14:03
1,36024E+18;12/02/2021 14:52;EngineerDiet;RT @LillaTweetTweet: @hugodejonge Yet, not a mask in sight. Respectfully, COVID is an airborne virus.;Twitter Web App;Yovo Tomè;RT;;LillaTweetTweet;;;en;13/12/2015 16:34
1,36024E+18;12/02/2021 14:52;Reemy1_2;RT @Aujae_Dixon: Our nurses are still migrating in droves. Couple that with scores out sick due to COVID.The health sector is in deep trouble.;Twitter for Android;world's end;RT;;Aujae_Dixon;;;en;21/10/2012 16:06
1,36024E+18;12/02/2021 14:52;AGreenRoad;Cardiothoracic Surgeon Warns FDA, Pfizer on Immunological Danger of COVID Vaccines in Recently Convalescent and Asymptomatic Carriers • Children’s Health Defense https://t.co/hxsPbuRcJi;WordPress.com;Earth, Terre, Erde, Gaia;;;;;;en;19/05/2009 17:16
1,36024E+18;12/02/2021 14:52;JahiPalmer1;RT @nypost: Texas boy, 12, hangs himself after battling depression amid COVID-19 https://t.co/PYZgpbNkIA https://t.co/6nPZlYH8xT;Twitter for iPhone;District of Columbia, USA;RT;;nypost;;;en;31/03/2017 11:55
1,36024E+18;12/02/2021 14:52;king_jaeb;RT @creoIepatra: Time to discuss how covid is affecting us mentally;Twitter for iPhone;Memphis, TN;RT;;creoIepatra;;;en;18/12/2014 3:20
1,36024E+18;12/02/2021 14:52;SilvanaTeles;RT @g1: Descontrole da pandemia e segunda onda de Covid abalam confiança e derrubam previsões de recuperação da economia no Brasil https://t.co/brNo2Gn3bX #G1 https://t.co/4G190TApwS;Twitter for iPhone;sao paulo, brasil;RT;;g1;;;pt;03/10/2009 16:54
1,36024E+18;12/02/2021 14:52;girishahuja1;RT @abhijitmajumder: Rahul Gandhi repeatedly attacking Ambani and Adani. Some qs:* Which nation gains by hurting India’s big business?* Which company gets global 5G contracts if Jio weakens?* Which nation is losing business to India since Covid?* With which foreign party did Congress sign MoU?;Twitter for iPhone;New Delhi, India;RT;;abhijitmajumder;;;en;15/02/2010 14:07
1,36024E+18;12/02/2021 14:52;lilyvargasv;RT @LE_CarlesR: He presentado Ante Proyecto de Ley q otorga facultades a Jueces de Paz para q impongan medidas a quienes violen las normas sanitarias contra el Covid-19. Quien desatiende y promueve el desorden debe tener una sanción con multa y si es beneficiario, c suspensión del vale digital.;Twitter for iPhone;;RT;;LE_CarlesR;;;es;27/09/2010 3:32
1,36024E+18;12/02/2021 14:52;tandon_prashant;RT @IFC_SouthAsia: “My mantra is ‘partnerships,’” says @tandon_prashant of India-based @1mgOfficial Here’s how partnerships will help the company vaccinate up to 1M people a day in #India in the coming months. https://t.co/JZUlYOX9pn https://t.co/Y5eEfm4O4b;Twitter for Android;New Delhi;RT;;IFC_SouthAsia;;;en;12/01/2012 8:49
1,36024E+18;12/02/2021 14:52;mstrmort1;RT @ChuckCallesto: BREAKING REPORT: Rep. Elsie Stefanik DEMANDS PROSECUTION OF CUOMO and aides after bombshell report on COVID nursing home DEATH DATA cover up...;Twitter Web App;;RT;;ChuckCallesto;;;en;15/02/2013 14:23
1,36024E+18;12/02/2021 14:52;sa_ordinary;RT @ItsABadFlu: What a muppet. The virus is less risky than driving a car for under 50s.https://t.co/dAC5NYAEC7 https://t.co/StcIlpUGDT;Twitter Web App;Centurion;RT;;ItsABadFlu;;;en;31/01/2021 9:18
1,36024E+18;12/02/2021 14:52;freep2018;RT @MarthaChavezC: Está documentada para una justa memoria colectiva la alianza de Vizcarra con rojos y morados. Las manifestaciones que han causado esta ola mortal de contagios de Covid las convocaron y organizaron ellos para defender al vacado y usaron las muertes de para seguir en el poder. https://t.co/XBEPeoqQd4;Twitter Web App;;RT;;MarthaChavezC;;;es;28/07/2017 12:58
1,36024E+18;12/02/2021 14:52;JonJon05605034;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter for iPhone;;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;21/10/2020 14:56
1,36024E+18;12/02/2021 14:52;debsomewhere;RT @brontyman: Take whatever COVID vaccine you can get. All of them stop death and hospitalization. - USA TODAY https://t.co/LEuZKr1vAB;Twitter for iPad;Somewhere USA;RT;;brontyman;;;en;17/08/2009 14:26
1,36024E+18;12/02/2021 14:52;ingridhariel;RT @MajorPhilebrity: Taylor Swift has given us more Covid relief in the past year than the federal government.;Twitter Web App;;RT;;MajorPhilebrity;;;en;10/07/2011 18:20
1,36024E+18;12/02/2021 14:52;_nestlesnipes;@STU_07 Covid-Opps;Twitter for iPhone;Brooklyn, NY;reply;STU_07;;;;en;29/01/2018 2:16
1,36024E+18;12/02/2021 14:52;ReubenMathew315;RT @theappeal: UPDATE: DA Kim Ogg continues to pursue theft charges against a Houston doctor who gave vaccine doses to vulnerable people so they didn’t go to waste. His family is now struggling. He’s been told he can’t return to work until the case is resolved.https://t.co/3kpbTqRuyg;Twitter Web App;Utica, NY;RT;;theappeal;;;en;04/12/2017 3:43
1,36024E+18;12/02/2021 14:52;Karyn_resists;RT @WendyMeer11: June 3, 2017, 11 FBI agents (9 armed) swarmed Reality Winner’s home. Reality never Mirandized, was Arrested and Denied a Bail. This USAF Veteran has been silenced and imprisoned ever since. Reality Winner has been denied nutrition, battled Covid and endured sexual abuse. https://t.co/md6XQnPb1G;Twitter for Android;Gothenburg, Sweden;RT;;WendyMeer11;;;en;02/01/2018 17:32
1,36024E+18;12/02/2021 14:52;GMorrisett;@dkleinfelter Could be interpreted as heavy-duty COVID protection...;Twitter Web App;New York, NY;reply;dkleinfelter;;;;en;23/01/2014 12:15
1,36024E+18;12/02/2021 14:52;DaleBruce62;RT @Jim_Jordan: Last year, President Trump said #COVID19 cases were up because “we have the most testing.” The media said he was wrong. But today, the New York Times wrote that COVID-19 cases were down because the “volume of testing has also fallen over the last few weeks.”Trump was right!;Twitter for Android;Los Osos;RT;;Jim_Jordan;;{'text': 'COVID19', 'indices': [48, 56]};en;21/10/2012 4:49
